run_time,live_start,latest_bar,total_return,final_equity,max_drawdown,sharpe,num_live_trades,new_trades,trend_pos_BTC,trend_pos_ETH,sleeve_pos_BTC,sleeve_pos_ETH,market_regime,live_elapsed,recent_trade_hold
2026-03-30 06:05 UTC,2026-03-08 16:00:00+00:00,2026-03-30 04:00:00+00:00,-0.009439,9905.61,-0.071071,-0.541001,42,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-30 09:44 UTC,2026-03-08 16:00:00+00:00,2026-03-30 08:00:00+00:00,-0.009505,9904.95,-0.071085,-0.543349,42,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-30 13:59 UTC,2026-03-08 16:00:00+00:00,2026-03-30 12:00:00+00:00,-0.00952,9904.8,-0.071088,-0.542281,42,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-03-30 17:09 UTC,2026-03-08 16:00:00+00:00,2026-03-30 16:00:00+00:00,-0.009895,9901.05,-0.071164,-0.564884,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-03-30 20:58 UTC,2026-03-08 16:00:00+00:00,2026-03-30 20:00:00+00:00,-0.010072,9899.28,-0.0712,-0.574334,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-03-31 03:26 UTC,2026-03-08 16:00:00+00:00,2026-03-31 00:00:00+00:00,-0.010055,9899.45,-0.071196,-0.571082,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-03-31 05:50 UTC,2026-03-08 16:00:00+00:00,2026-03-31 04:00:00+00:00,-0.010073,9899.27,-0.0712,-0.570147,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-03-31 09:14 UTC,2026-03-08 16:00:00+00:00,2026-03-31 08:00:00+00:00,-0.010148,9898.52,-0.071215,-0.572945,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-03-31 13:58 UTC,2026-03-08 16:00:00+00:00,2026-03-31 12:00:00+00:00,-0.009779,9902.21,-0.07114,-0.547172,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-03-31 17:11 UTC,2026-03-08 16:00:00+00:00,2026-03-31 16:00:00+00:00,-0.00977,9902.3,-0.071138,-0.544634,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-03-31 20:55 UTC,2026-03-08 16:00:00+00:00,2026-03-31 20:00:00+00:00,-0.009714,9902.86,-0.071127,-0.539126,42,0,FLAT,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-04-01 03:38 UTC,2026-03-08 16:00:00+00:00,2026-04-01 00:00:00+00:00,-0.009714,9902.86,-0.071127,-0.537225,42,0,FLAT,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-04-01 06:02 UTC,2026-03-08 16:00:00+00:00,2026-04-01 04:00:00+00:00,-0.00977,9902.3,-0.071138,-0.538891,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-01 09:20 UTC,2026-03-08 16:00:00+00:00,2026-04-01 08:00:00+00:00,-0.009714,9902.86,-0.071127,-0.533481,42,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-01 14:00 UTC,2026-03-08 16:00:00+00:00,2026-04-01 12:00:00+00:00,-0.009655,9903.45,-0.071094,-0.528221,43,1,FLAT,LONG,FLAT,FLAT,VOL_EXPAND,,
2026-04-01 17:09 UTC,2026-03-08 16:00:00+00:00,2026-04-01 16:00:00+00:00,-0.008698,9913.02,-0.071138,-0.461838,44,1,FLAT,LONG,FLAT,LONG,VOL_EXPAND,,
2026-04-01 20:58 UTC,2026-03-08 16:00:00+00:00,2026-04-01 20:00:00+00:00,-0.009106,9908.94,-0.071125,-0.487685,44,0,FLAT,LONG,FLAT,LONG,CHOP,,
2026-04-02 03:22 UTC,2026-03-08 16:00:00+00:00,2026-04-02 00:00:00+00:00,-0.020913,9790.87,-0.076614,-1.24441,46,2,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-02 05:47 UTC,2026-03-08 16:00:00+00:00,2026-04-02 04:00:00+00:00,-0.020724,9792.76,-0.076586,-1.228982,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-02 09:12 UTC,2026-03-08 16:00:00+00:00,2026-04-02 08:00:00+00:00,-0.020724,9792.76,-0.076586,-1.224876,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-02 13:52 UTC,2026-03-08 16:00:00+00:00,2026-04-02 12:00:00+00:00,-0.020724,9792.76,-0.076586,-1.220811,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-02 17:07 UTC,2026-03-08 16:00:00+00:00,2026-04-02 16:00:00+00:00,-0.020724,9792.76,-0.076586,-1.216786,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-02 20:50 UTC,2026-03-08 16:00:00+00:00,2026-04-02 20:00:00+00:00,-0.020724,9792.76,-0.076586,-1.212801,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-03 03:24 UTC,2026-03-08 16:00:00+00:00,2026-04-03 00:00:00+00:00,-0.020724,9792.76,-0.076586,-1.208854,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-03 05:47 UTC,2026-03-08 16:00:00+00:00,2026-04-03 04:00:00+00:00,-0.020425,9795.75,-0.076541,-1.1875,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-03 09:07 UTC,2026-03-08 16:00:00+00:00,2026-04-03 08:00:00+00:00,-0.020705,9792.95,-0.076583,-1.199977,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-03 13:36 UTC,2026-03-08 16:00:00+00:00,2026-04-03 12:00:00+00:00,-0.020705,9792.95,-0.076583,-1.196147,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-03 16:55 UTC,2026-03-08 16:00:00+00:00,2026-04-03 16:00:00+00:00,-0.020705,9792.95,-0.076583,-1.192354,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-03 20:51 UTC,2026-03-08 16:00:00+00:00,2026-04-03 20:00:00+00:00,-0.020837,9791.63,-0.076603,-1.196187,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-04 03:12 UTC,2026-03-08 16:00:00+00:00,2026-04-04 00:00:00+00:00,-0.020453,9795.47,-0.076545,-1.170394,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-04 05:33 UTC,2026-03-08 16:00:00+00:00,2026-04-04 04:00:00+00:00,-0.020147,9798.53,-0.076499,-1.149171,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-04 08:55 UTC,2026-03-08 16:00:00+00:00,2026-04-04 08:00:00+00:00,-0.020402,9795.98,-0.076537,-1.160222,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-04 13:18 UTC,2026-03-08 16:00:00+00:00,2026-04-04 12:00:00+00:00,-0.020373,9796.27,-0.076533,-1.155053,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-04 16:50 UTC,2026-03-08 16:00:00+00:00,2026-04-04 16:00:00+00:00,-0.020552,9794.48,-0.07656,-1.16169,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-04 20:47 UTC,2026-03-08 16:00:00+00:00,2026-04-04 20:00:00+00:00,-0.020511,9794.89,-0.076554,-1.155795,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-05 03:34 UTC,2026-03-08 16:00:00+00:00,2026-04-05 00:00:00+00:00,-0.02194,9780.6,-0.077926,-1.24093,47,1,SHORT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-05 05:50 UTC,2026-03-08 16:00:00+00:00,2026-04-05 04:00:00+00:00,-0.020819,9791.81,-0.0766,-1.166132,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-05 08:57 UTC,2026-03-08 16:00:00+00:00,2026-04-05 08:00:00+00:00,-0.020776,9792.24,-0.076594,-1.160288,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-05 13:19 UTC,2026-03-08 16:00:00+00:00,2026-04-05 12:00:00+00:00,-0.020878,9791.22,-0.076609,-1.162521,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-05 16:51 UTC,2026-03-08 16:00:00+00:00,2026-04-05 16:00:00+00:00,-0.020446,9795.54,-0.076544,-1.135082,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-05 20:48 UTC,2026-03-08 16:00:00+00:00,2026-04-05 20:00:00+00:00,-0.020776,9792.24,-0.076594,-1.150076,46,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-06 03:36 UTC,2026-03-08 16:00:00+00:00,2026-04-06 00:00:00+00:00,-0.020782,9792.18,-0.076595,-1.14702,46,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-04-06 06:05 UTC,2026-03-08 16:00:00+00:00,2026-04-06 04:00:00+00:00,-0.021788,9782.12,-0.077492,-1.204328,48,2,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-06 09:21 UTC,2026-03-08 16:00:00+00:00,2026-04-06 08:00:00+00:00,-0.008145,9918.55,-0.077424,-0.363982,48,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-06 13:42 UTC,2026-03-08 16:00:00+00:00,2026-04-06 12:00:00+00:00,-0.018253,9817.47,-0.077413,-0.969343,48,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-06 17:02 UTC,2026-03-08 16:00:00+00:00,2026-04-06 16:00:00+00:00,-0.018269,9817.31,-0.077418,-0.946683,50,2,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-06 20:51 UTC,2026-03-08 16:00:00+00:00,2026-04-06 20:00:00+00:00,-0.011164,9888.36,-0.077437,-0.53879,50,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-07 03:27 UTC,2026-03-08 16:00:00+00:00,2026-04-07 00:00:00+00:00,-0.050018,9499.82,-0.104288,-2.523013,58,4,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-07 05:53 UTC,2026-03-08 16:00:00+00:00,2026-04-07 04:00:00+00:00,-0.051435,9485.65,-0.105808,-2.59384,59,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-07 09:18 UTC,2026-03-08 16:00:00+00:00,2026-04-07 08:00:00+00:00,-0.046405,9535.95,-0.106513,-2.29516,59,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-07 13:57 UTC,2026-03-08 16:00:00+00:00,2026-04-07 12:00:00+00:00,-0.056974,9430.26,-0.110433,-2.864725,62,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-07 17:13 UTC,2026-03-08 16:00:00+00:00,2026-04-07 16:00:00+00:00,-0.056699,9433.01,-0.110356,-2.844437,62,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-07 21:00 UTC,2026-03-08 16:00:00+00:00,2026-04-07 20:00:00+00:00,-0.056005,9439.95,-0.11067,-2.79723,65,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-08 03:29 UTC,2026-03-08 16:00:00+00:00,2026-04-08 00:00:00+00:00,-0.043644,9563.56,-0.11067,-2.050873,70,3,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-08 05:54 UTC,2026-03-08 16:00:00+00:00,2026-04-08 04:00:00+00:00,-0.040283,9597.17,-0.11067,-1.867488,72,2,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-08 09:16 UTC,2026-03-08 16:00:00+00:00,2026-04-08 08:00:00+00:00,-0.041154,9588.46,-0.111277,-1.896041,72,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-08 13:59 UTC,2026-03-08 16:00:00+00:00,2026-04-08 12:00:00+00:00,-0.046085,9539.15,-0.111294,-2.136805,74,2,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-08 17:18 UTC,2026-03-08 16:00:00+00:00,2026-04-08 16:00:00+00:00,-0.047464,9525.36,-0.111152,-2.182712,74,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-08 20:58 UTC,2026-03-08 16:00:00+00:00,2026-04-08 20:00:00+00:00,-0.05188,9481.2,-0.111237,-2.399469,74,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-09 03:24 UTC,2026-03-08 16:00:00+00:00,2026-04-09 00:00:00+00:00,-0.058612,9413.88,-0.111187,-2.724107,76,2,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-09 05:55 UTC,2026-03-08 16:00:00+00:00,2026-04-09 04:00:00+00:00,-0.058786,9412.14,-0.11117,-2.72602,76,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-09 09:22 UTC,2026-03-08 16:00:00+00:00,2026-04-09 08:00:00+00:00,-0.055806,9441.94,-0.110985,-2.572233,76,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-09 14:08 UTC,2026-03-08 16:00:00+00:00,2026-04-09 12:00:00+00:00,-0.059656,9403.44,-0.112628,-2.757256,78,2,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-04-09 17:19 UTC,2026-03-08 16:00:00+00:00,2026-04-09 16:00:00+00:00,-0.044636,9553.64,-0.110567,-1.998278,78,1,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-09 21:00 UTC,2026-03-08 16:00:00+00:00,2026-04-09 20:00:00+00:00,-0.045648,9543.52,-0.110568,-2.042818,78,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-10 03:36 UTC,2026-03-08 16:00:00+00:00,2026-04-10 00:00:00+00:00,-0.051461,9485.39,-0.110508,-2.31572,78,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-10 06:05 UTC,2026-03-08 16:00:00+00:00,2026-04-10 04:00:00+00:00,-0.048354,9516.46,-0.110414,-2.157376,79,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-10 09:22 UTC,2026-03-08 16:00:00+00:00,2026-04-10 08:00:00+00:00,-0.051424,9485.76,-0.110261,-2.297383,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-10 13:44 UTC,2026-03-08 16:00:00+00:00,2026-04-10 12:00:00+00:00,-0.049333,9506.67,-0.110434,-2.179073,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-10 17:03 UTC,2026-03-08 16:00:00+00:00,2026-04-10 16:00:00+00:00,-0.040216,9597.84,-0.110356,-1.73403,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-10 20:51 UTC,2026-03-08 16:00:00+00:00,2026-04-10 20:00:00+00:00,-0.037117,9628.83,-0.11035,-1.576737,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-11 03:15 UTC,2026-03-08 16:00:00+00:00,2026-04-11 00:00:00+00:00,-0.040077,9599.23,-0.110563,-1.70798,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-11 05:37 UTC,2026-03-08 16:00:00+00:00,2026-04-11 04:00:00+00:00,-0.042586,9574.14,-0.110582,-1.820361,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-11 08:58 UTC,2026-03-08 16:00:00+00:00,2026-04-11 08:00:00+00:00,-0.043515,9564.85,-0.110532,-1.859222,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-11 13:19 UTC,2026-03-08 16:00:00+00:00,2026-04-11 12:00:00+00:00,-0.042525,9574.75,-0.110547,-1.807447,79,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-11 16:52 UTC,2026-03-08 16:00:00+00:00,2026-04-11 16:00:00+00:00,-0.038889,9611.11,-0.110542,-1.634269,80,1,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-11 20:48 UTC,2026-03-08 16:00:00+00:00,2026-04-11 20:00:00+00:00,-0.035724,9642.76,-0.110533,-1.466689,80,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-12 03:42 UTC,2026-03-08 16:00:00+00:00,2026-04-12 00:00:00+00:00,-0.058287,9417.13,-0.112125,-2.39902,85,5,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-12 06:01 UTC,2026-03-08 16:00:00+00:00,2026-04-12 04:00:00+00:00,-0.057999,9420.01,-0.112125,-2.380369,85,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-12 09:01 UTC,2026-03-08 16:00:00+00:00,2026-04-12 08:00:00+00:00,-0.058398,9416.02,-0.11223,-2.392445,87,2,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-12 13:22 UTC,2026-03-08 16:00:00+00:00,2026-04-12 12:00:00+00:00,-0.058812,9411.88,-0.11262,-2.405033,87,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-12 16:54 UTC,2026-03-08 16:00:00+00:00,2026-04-12 16:00:00+00:00,-0.058812,9411.88,-0.11262,-2.39934,87,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-12 20:50 UTC,2026-03-08 16:00:00+00:00,2026-04-12 20:00:00+00:00,-0.058812,9411.88,-0.11262,-2.393686,87,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-13 03:49 UTC,2026-03-08 16:00:00+00:00,2026-04-13 00:00:00+00:00,-0.058812,9411.88,-0.11262,-2.388072,87,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-13 06:24 UTC,2026-03-08 16:00:00+00:00,2026-04-13 04:00:00+00:00,-0.058812,9411.88,-0.11262,-2.382498,87,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-13 10:04 UTC,2026-03-08 16:00:00+00:00,2026-04-13 08:00:00+00:00,-0.058812,9411.88,-0.11262,-2.376962,87,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-13 14:04 UTC,2026-03-08 16:00:00+00:00,2026-04-13 12:00:00+00:00,-0.058812,9411.88,-0.11262,-2.371465,87,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-13 17:17 UTC,2026-03-08 16:00:00+00:00,2026-04-13 16:00:00+00:00,-0.056157,9438.43,-0.112732,-2.248879,88,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-13 21:06 UTC,2026-03-08 16:00:00+00:00,2026-04-13 20:00:00+00:00,-0.05135,9486.5,-0.112732,-2.021137,89,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-14 03:37 UTC,2026-03-08 16:00:00+00:00,2026-04-14 00:00:00+00:00,-0.042902,9570.98,-0.112732,-1.643989,91,0,LONG,LONG,FLAT,FLAT,CHOP,,
2026-04-14 06:07 UTC,2026-03-08 16:00:00+00:00,2026-04-14 04:00:00+00:00,-0.043191,9568.09,-0.112732,-1.652295,91,0,LONG,LONG,FLAT,FLAT,CHOP,,
2026-04-14 09:45 UTC,2026-03-08 16:00:00+00:00,2026-04-14 08:00:00+00:00,-0.040315,9596.85,-0.112938,-1.527768,91,0,LONG,LONG,FLAT,FLAT,CHOP,,
2026-04-14 14:07 UTC,2026-03-08 16:00:00+00:00,2026-04-14 12:00:00+00:00,-0.030359,9696.41,-0.112938,-1.093187,92,1,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-14 17:20 UTC,2026-03-08 16:00:00+00:00,2026-04-14 16:00:00+00:00,-0.040865,9591.35,-0.112938,-1.526153,92,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-14 21:04 UTC,2026-03-08 16:00:00+00:00,2026-04-14 20:00:00+00:00,-0.048621,9513.79,-0.112938,-1.810815,92,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-15 03:35 UTC,2026-03-08 16:00:00+00:00,2026-04-15 00:00:00+00:00,-0.04796,9520.4,-0.112938,-1.779214,93,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-15 06:07 UTC,2026-03-08 16:00:00+00:00,2026-04-15 04:00:00+00:00,-0.05279,9472.1,-0.112938,-1.966108,93,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-15 09:45 UTC,2026-03-08 16:00:00+00:00,2026-04-15 08:00:00+00:00,-0.056239,9437.61,-0.112456,-2.079857,94,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-15 14:01 UTC,2026-03-08 16:00:00+00:00,2026-04-15 12:00:00+00:00,-0.055939,9440.61,-0.112504,-2.059992,95,1,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-15 17:17 UTC,2026-03-08 16:00:00+00:00,2026-04-15 16:00:00+00:00,-0.054036,9459.64,-0.112468,-1.977528,95,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-15 21:03 UTC,2026-03-08 16:00:00+00:00,2026-04-15 20:00:00+00:00,-0.047866,9521.34,-0.112504,-1.707562,95,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-16 03:43 UTC,2026-03-08 16:00:00+00:00,2026-04-16 00:00:00+00:00,-0.047105,9528.95,-0.112504,-1.673679,95,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-16 06:10 UTC,2026-03-08 16:00:00+00:00,2026-04-16 04:00:00+00:00,-0.046526,9534.74,-0.112468,-1.647281,95,0,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-04-16 09:44 UTC,2026-03-08 16:00:00+00:00,2026-04-16 08:00:00+00:00,-0.050878,9491.22,-0.112532,-1.813138,96,1,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-04-16 14:09 UTC,2026-03-08 16:00:00+00:00,2026-04-16 12:00:00+00:00,-0.058776,9412.24,-0.112842,-2.111516,99,3,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-16 17:39 UTC,2026-03-08 16:00:00+00:00,2026-04-16 16:00:00+00:00,-0.056812,9431.88,-0.112504,-2.034907,99,2,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-16 21:01 UTC,2026-03-08 16:00:00+00:00,2026-04-16 20:00:00+00:00,-0.05021,9497.9,-0.112456,-1.772551,98,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-17 03:39 UTC,2026-03-08 16:00:00+00:00,2026-04-17 00:00:00+00:00,-0.051735,9482.65,-0.112532,-1.827927,98,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-17 06:11 UTC,2026-03-08 16:00:00+00:00,2026-04-17 04:00:00+00:00,-0.051953,9480.47,-0.112504,-1.832113,99,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-17 09:43 UTC,2026-03-08 16:00:00+00:00,2026-04-17 08:00:00+00:00,-0.048099,9519.01,-0.112468,-1.678115,99,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-17 13:55 UTC,2026-03-08 16:00:00+00:00,2026-04-17 12:00:00+00:00,-0.040041,9599.59,-0.112468,-1.358019,99,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-17 17:03 UTC,2026-03-08 16:00:00+00:00,2026-04-17 16:00:00+00:00,-0.037814,9621.86,-0.112468,-1.267558,99,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-17 20:59 UTC,2026-03-08 16:00:00+00:00,2026-04-17 20:00:00+00:00,-0.040287,9597.13,-0.112477,-1.357501,99,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-18 03:27 UTC,2026-03-08 16:00:00+00:00,2026-04-18 00:00:00+00:00,-0.041018,9589.82,-0.112477,-1.381928,99,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-04-18 05:47 UTC,2026-03-08 16:00:00+00:00,2026-04-18 04:00:00+00:00,-0.041628,9583.72,-0.112477,-1.401911,99,0,LONG,LONG,FLAT,FLAT,CHOP,,
2026-04-18 09:02 UTC,2026-03-08 16:00:00+00:00,2026-04-18 08:00:00+00:00,-0.044102,9558.98,-0.112477,-1.491298,99,0,LONG,LONG,FLAT,FLAT,CHOP,,
2026-04-18 13:23 UTC,2026-03-08 16:00:00+00:00,2026-04-18 12:00:00+00:00,-0.046264,9537.36,-0.112477,-1.56666,99,0,LONG,LONG,FLAT,FLAT,CHOP,,
2026-04-18 16:55 UTC,2026-03-08 16:00:00+00:00,2026-04-18 16:00:00+00:00,-0.046988,9530.12,-0.112477,-1.590426,99,0,LONG,LONG,FLAT,FLAT,CHOP,,
2026-04-18 20:50 UTC,2026-03-08 16:00:00+00:00,2026-04-18 20:00:00+00:00,-0.047862,9521.38,-0.112401,-1.618823,100,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-19 03:46 UTC,2026-03-08 16:00:00+00:00,2026-04-19 00:00:00+00:00,-0.048529,9514.71,-0.112401,-1.640481,100,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-19 06:06 UTC,2026-03-08 16:00:00+00:00,2026-04-19 04:00:00+00:00,-0.04895,9510.5,-0.112401,-1.65286,100,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-19 09:04 UTC,2026-03-08 16:00:00+00:00,2026-04-19 08:00:00+00:00,-0.050974,9490.26,-0.112401,-1.724211,101,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-19 13:23 UTC,2026-03-08 16:00:00+00:00,2026-04-19 12:00:00+00:00,-0.050974,9490.26,-0.112401,-1.720795,101,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-19 16:55 UTC,2026-03-08 16:00:00+00:00,2026-04-19 16:00:00+00:00,-0.050974,9490.26,-0.112401,-1.7174,101,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-19 20:51 UTC,2026-03-08 16:00:00+00:00,2026-04-19 20:00:00+00:00,-0.050969,9490.31,-0.112399,-1.713854,101,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-20 03:48 UTC,2026-03-08 16:00:00+00:00,2026-04-20 00:00:00+00:00,-0.050628,9493.72,-0.112238,-1.697367,101,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-20 06:25 UTC,2026-03-08 16:00:00+00:00,2026-04-20 04:00:00+00:00,-0.050686,9493.14,-0.112265,-1.696272,101,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-20 10:07 UTC,2026-03-08 16:00:00+00:00,2026-04-20 08:00:00+00:00,-0.050633,9493.67,-0.11224,-1.690942,101,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-20 14:07 UTC,2026-03-08 16:00:00+00:00,2026-04-20 12:00:00+00:00,-0.050678,9493.22,-0.112261,-1.689412,101,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-20 17:17 UTC,2026-03-08 16:00:00+00:00,2026-04-20 16:00:00+00:00,-0.051232,9487.68,-0.112219,-1.70629,102,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-20 20:59 UTC,2026-03-08 16:00:00+00:00,2026-04-20 20:00:00+00:00,-0.048182,9518.18,-0.11215,-1.590327,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-21 03:40 UTC,2026-03-08 16:00:00+00:00,2026-04-21 00:00:00+00:00,-0.050853,9491.47,-0.111806,-1.682448,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
